"","team","team_name","year","total","home","away","week","weekly_attendance","wins","loss","points_for","points_against","points_differential","margin_of_victory","strength_of_schedule","simple_rating","offensive_ranking","defensive_ranking","playoffs","sb_winner"
"206","Indianapolis","Colts",2000,1008013,454319,553694,2,56769,10,6,429,326,103,6.4,1.5,7.9,7.1,0.8,1,0
"207","Indianapolis","Colts",2000,1008013,454319,553694,3,NA,10,6,429,326,103,6.4,1.5,7.9,7.1,0.8,1,0
"208","Indianapolis","Colts",2000,1008013,454319,553694,4,56816,10,6,429,326,103,6.4,1.5,7.9,7.1,0.8,1,0
"209","Indianapolis","Colts",2000,1008013,454319,553694,5,72617,10,6,429,326,103,6.4,1.5,7.9,7.1,0.8,1,0
"210","Indianapolis","Colts",2000,1008013,454319,553694,6,60292,10,6,429,326,103,6.4,1.5,7.9,7.1,0.8,1,0
"211","Indianapolis","Colts",2000,1008013,454319,553694,7,63593,10,6,429,326,103,6.4,1.5,7.9,7.1,0.8,1,0
"212","Indianapolis","Colts",2000,1008013,454319,553694,8,56828,10,6,429,326,103,6.4,1.5,7.9,7.1,0.8,1,0
"213","Indianapolis","Colts",2000,1008013,454319,553694,9,56971,10,6,429,326,103,6.4,1.5,7.9,7.1,0.8,1,0
"214","Indianapolis","Colts",2000,1008013,454319,553694,10,66944,10,6,429,326,103,6.4,1.5,7.9,7.1,0.8,1,0
"215","Indianapolis","Colts",2000,1008013,454319,553694,11,56657,10,6,429,326,103,6.4,1.5,7.9,7.1,0.8,1,0
"216","Indianapolis","Colts",2000,1008013,454319,553694,12,59869,10,6,429,326,103,6.4,1.5,7.9,7.1,0.8,1,0
"217","Indianapolis","Colts",2000,1008013,454319,553694,13,56935,10,6,429,326,103,6.4,1.5,7.9,7.1,0.8,1,0
"218","Indianapolis","Colts",2000,1008013,454319,553694,14,78138,10,6,429,326,103,6.4,1.5,7.9,7.1,0.8,1,0
"219","Indianapolis","Colts",2000,1008013,454319,553694,15,56671,10,6,429,326,103,6.4,1.5,7.9,7.1,0.8,1,0
"220","Indianapolis","Colts",2000,1008013,454319,553694,16,73884,10,6,429,326,103,6.4,1.5,7.9,7.1,0.8,1,0
"221","Indianapolis","Colts",2000,1008013,454319,553694,17,56672,10,6,429,326,103,6.4,1.5,7.9,7.1,0.8,1,0
"222","Jacksonville","Jaguars",2000,991957,482510,509447,1,72418,7,9,367,327,40,2.5,-1.4,1.1,3.2,-2.1,0,0
"223","Jacksonville","Jaguars",2000,991957,482510,509447,2,68843,7,9,367,327,40,2.5,-1.4,1.1,3.2,-2.1,0,0
"224","Jacksonville","Jaguars",2000,991957,482510,509447,3,45653,7,9,367,327,40,2.5,-1.4,1.1,3.2,-2.1,0,0
"225","Jacksonville","Jaguars",2000,991957,482510,509447,4,56816,7,9,367,327,40,2.5,-1.4,1.1,3.2,-2.1,0,0
"226","Jacksonville","Jaguars",2000,991957,482510,509447,5,64351,7,9,367,327,40,2.5,-1.4,1.1,3.2,-2.1,0,0
"227","Jacksonville","Jaguars",2000,991957,482510,509447,6,65194,7,9,367,327,40,2.5,-1.4,1.1,3.2,-2.1,0,0
"228","Jacksonville","Jaguars",2000,991957,482510,509447,7,68498,7,9,367,327,40,2.5,-1.4,1.1,3.2,-2.1,0,0
"229","Jacksonville","Jaguars",2000,991957,482510,509447,8,69061,7,9,367,327,40,2.5,-1.4,1.1,3.2,-2.1,0,0
"230","Jacksonville","Jaguars",2000,991957,482510,509447,9,63554,7,9,367,327,40,2.5,-1.4,1.1,3.2,-2.1,0,0
"231","Jacksonville","Jaguars",2000,991957,482510,509447,10,NA,7,9,367,327,40,2.5,-1.4,1.1,3.2,-2.1,0,0
"232","Jacksonville","Jaguars",2000,991957,482510,509447,11,68063,7,9,367,327,40,2.5,-1.4,1.1,3.2,-2.1,0,0
"233","Jacksonville","Jaguars",2000,991957,482510,509447,12,50925,7,9,367,327,40,2.5,-1.4,1.1,3.2,-2.1,0,0
"234","Jacksonville","Jaguars",2000,991957,482510,509447,13,65454,7,9,367,327,40,2.5,-1.4,1.1,3.2,-2.1,0,0
"235","Jacksonville","Jaguars",2000,991957,482510,509447,14,51262,7,9,367,327,40,2.5,-1.4,1.1,3.2,-2.1,0,0
"236","Jacksonville","Jaguars",2000,991957,482510,509447,15,53472,7,9,367,327,40,2.5,-1.4,1.1,3.2,-2.1,0,0
"237","Jacksonville","Jaguars",2000,991957,482510,509447,16,50469,7,9,367,327,40,2.5,-1.4,1.1,3.2,-2.1,0,0
"238","Jacksonville","Jaguars",2000,991957,482510,509447,17,77924,7,9,367,327,40,2.5,-1.4,1.1,3.2,-2.1,0,0
"239","Kansas City","Chiefs",2000,1115272,631365,483907,1,78357,7,9,355,354,1,0.1,0.6,0.6,0.1,0.6,0,0
"240","Kansas City","Chiefs",2000,1115272,631365,483907,2,68203,7,9,355,354,1,0.1,0.6,0.6,0.1,0.6,0,0
"241","Kansas City","Chiefs",2000,1115272,631365,483907,3,77604,7,9,355,354,1,0.1,0.6,0.6,0.1,0.6,0,0
"242","Kansas City","Chiefs",2000,1115272,631365,483907,4,74596,7,9,355,354,1,0.1,0.6,0.6,0.1,0.6,0,0
"243","Kansas City","Chiefs",2000,1115272,631365,483907,5,82893,7,9,355,354,1,0.1,0.6,0.6,0.1,0.6,0,0
"244","Kansas City","Chiefs",2000,1115272,631365,483907,6,NA,7,9,355,354,1,0.1,0.6,0.6,0.1,0.6,0,0
"245","Kansas City","Chiefs",2000,1115272,631365,483907,7,79025,7,9,355,354,1,0.1,0.6,0.6,0.1,0.6,0,0
"246","Kansas City","Chiefs",2000,1115272,631365,483907,8,79142,7,9,355,354,1,0.1,0.6,0.6,0.1,0.6,0,0
"247","Kansas City","Chiefs",2000,1115272,631365,483907,9,62141,7,9,355,354,1,0.1,0.6,0.6,0.1,0.6,0,0
"248","Kansas City","Chiefs",2000,1115272,631365,483907,10,62428,7,9,355,354,1,0.1,0.6,0.6,0.1,0.6,0,0
"249","Kansas City","Chiefs",2000,1115272,631365,483907,11,68002,7,9,355,354,1,0.1,0.6,0.6,0.1,0.6,0,0
"250","Kansas City","Chiefs",2000,1115272,631365,483907,12,78457,7,9,355,354,1,0.1,0.6,0.6,0.1,0.6,0,0
"251","Kansas City","Chiefs",2000,1115272,631365,483907,13,47228,7,9,355,354,1,0.1,0.6,0.6,0.1,0.6,0,0
"252","Kansas City","Chiefs",2000,1115272,631365,483907,14,60292,7,9,355,354,1,0.1,0.6,0.6,0.1,0.6,0,0
"253","Kansas City","Chiefs",2000,1115272,631365,483907,15,77481,7,9,355,354,1,0.1,0.6,0.6,0.1,0.6,0,0
"254","Kansas City","Chiefs",2000,1115272,631365,483907,16,78406,7,9,355,354,1,0.1,0.6,0.6,0.1,0.6,0,0
"255","Kansas City","Chiefs",2000,1115272,631365,483907,17,41017,7,9,355,354,1,0.1,0.6,0.6,0.1,0.6,0,0
"256","Miami","Dolphins",2000,1118883,589909,528974,1,72949,11,5,323,226,97,6.1,1,7.1,0,7.1,1,0
"257","Miami","Dolphins",2000,1118883,589909,528974,2,64112,11,5,323,226,97,6.1,1,7.1,0,7.1,1,0
"258","Miami","Dolphins",2000,1118883,589909,528974,3,73464,11,5,323,226,97,6.1,1,7.1,0,7.1,1,0
"259","Miami","Dolphins",2000,1118883,589909,528974,4,73344,11,5,323,226,97,6.1,1,7.1,0,7.1,1,0
"260","Miami","Dolphins",2000,1118883,589909,528974,5,61535,11,5,323,226,97,6.1,1,7.1,0,7.1,1,0
"261","Miami","Dolphins",2000,1118883,589909,528974,6,73901,11,5,323,226,97,6.1,1,7.1,0,7.1,1,0
"262","Miami","Dolphins",2000,1118883,589909,528974,7,NA,11,5,323,226,97,6.1,1,7.1,0,7.1,1,0
"263","Miami","Dolphins",2000,1118883,589909,528974,8,78389,11,5,323,226,97,6.1,1,7.1,0,7.1,1,0
"264","Miami","Dolphins",2000,1118883,589909,528974,9,73740,11,5,323,226,97,6.1,1,7.1,0,7.1,1,0
"265","Miami","Dolphins",2000,1118883,589909,528974,10,77813,11,5,323,226,97,6.1,1,7.1,0,7.1,1,0
"266","Miami","Dolphins",2000,1118883,589909,528974,11,56896,11,5,323,226,97,6.1,1,7.1,0,7.1,1,0
"267","Miami","Dolphins",2000,1118883,589909,528974,12,74320,11,5,323,226,97,6.1,1,7.1,0,7.1,1,0
"268","Miami","Dolphins",2000,1118883,589909,528974,13,56935,11,5,323,226,97,6.1,1,7.1,0,7.1,1,0
"269","Miami","Dolphins",2000,1118883,589909,528974,14,73002,11,5,323,226,97,6.1,1,7.1,0,7.1,1,0
"270","Miami","Dolphins",2000,1118883,589909,528974,15,74307,11,5,323,226,97,6.1,1,7.1,0,7.1,1,0
"271","Miami","Dolphins",2000,1118883,589909,528974,16,73884,11,5,323,226,97,6.1,1,7.1,0,7.1,1,0
"272","Miami","Dolphins",2000,1118883,589909,528974,17,60292,11,5,323,226,97,6.1,1,7.1,0,7.1,1,0
"273","Minnesota","Vikings",2000,1029262,513322,515940,1,64104,11,5,397,371,26,1.6,0.3,1.9,4.3,-2.3,1,0
"274","Minnesota","Vikings",2000,1029262,513322,515940,2,64112,11,5,397,371,26,1.6,0.3,1.9,4.3,-2.3,1,0
"275","Minnesota","Vikings",2000,1029262,513322,515940,3,60292,11,5,397,371,26,1.6,0.3,1.9,4.3,-2.3,1,0
"276","Minnesota","Vikings",2000,1029262,513322,515940,4,NA,11,5,397,371,26,1.6,0.3,1.9,4.3,-2.3,1,0
"277","Minnesota","Vikings",2000,1029262,513322,515940,5,76438,11,5,397,371,26,1.6,0.3,1.9,4.3,-2.3,1,0
"278","Minnesota","Vikings",2000,1029262,513322,515940,6,64162,11,5,397,371,26,1.6,0.3,1.9,4.3,-2.3,1,0
"279","Minnesota","Vikings",2000,1029262,513322,515940,7,66944,11,5,397,371,26,1.6,0.3,1.9,4.3,-2.3,1,0
"280","Minnesota","Vikings",2000,1029262,513322,515940,8,64116,11,5,397,371,26,1.6,0.3,1.9,4.3,-2.3,1,0
"281","Minnesota","Vikings",2000,1029262,513322,515940,9,65589,11,5,397,371,26,1.6,0.3,1.9,4.3,-2.3,1,0
"282","Minnesota","Vikings",2000,1029262,513322,515940,10,59854,11,5,397,371,26,1.6,0.3,1.9,4.3,-2.3,1,0
"283","Minnesota","Vikings",2000,1029262,513322,515940,11,64223,11,5,397,371,26,1.6,0.3,1.9,4.3,-2.3,1,0
"284","Minnesota","Vikings",2000,1029262,513322,515940,12,64208,11,5,397,371,26,1.6,0.3,1.9,4.3,-2.3,1,0
"285","Minnesota","Vikings",2000,1029262,513322,515940,13,63878,11,5,397,371,26,1.6,0.3,1.9,4.3,-2.3,1,0
"286","Minnesota","Vikings",2000,1029262,513322,515940,14,64214,11,5,397,371,26,1.6,0.3,1.9,4.3,-2.3,1,0
"287","Minnesota","Vikings",2000,1029262,513322,515940,15,66273,11,5,397,371,26,1.6,0.3,1.9,4.3,-2.3,1,0
"288","Minnesota","Vikings",2000,1029262,513322,515940,16,64183,11,5,397,371,26,1.6,0.3,1.9,4.3,-2.3,1,0
"289","Minnesota","Vikings",2000,1029262,513322,515940,17,56672,11,5,397,371,26,1.6,0.3,1.9,4.3,-2.3,1,0
"290","New England","Patriots",2000,1030594,482336,548258,1,60292,5,11,276,338,-62,-3.9,1.4,-2.5,-2.7,0.2,0,0
"291","New England","Patriots",2000,1030594,482336,548258,2,77687,5,11,276,338,-62,-3.9,1.4,-2.5,-2.7,0.2,0,0
"292","New England","Patriots",2000,1030594,482336,548258,3,60292,5,11,276,338,-62,-3.9,1.4,-2.5,-2.7,0.2,0,0
"293","New England","Patriots",2000,1030594,482336,548258,4,73344,5,11,276,338,-62,-3.9,1.4,-2.5,-2.7,0.2,0,0
"294","New England","Patriots",2000,1030594,482336,548258,5,75684,5,11,276,338,-62,-3.9,1.4,-2.5,-2.7,0.2,0,0
"295","New England","Patriots",2000,1030594,482336,548258,6,60292,5,11,276,338,-62,-3.9,1.4,-2.5,-2.7,0.2,0,0
"296","New England","Patriots",2000,1030594,482336,548258,7,60292,5,11,276,338,-62,-3.9,1.4,-2.5,-2.7,0.2,0,0
"297","New England","Patriots",2000,1030594,482336,548258,8,56828,5,11,276,338,-62,-3.9,1.4,-2.5,-2.7,0.2,0,0
"298","New England","Patriots",2000,1030594,482336,548258,9,NA,5,11,276,338,-62,-3.9,1.4,-2.5,-2.7,0.2,0,0
"299","New England","Patriots",2000,1030594,482336,548258,10,60292,5,11,276,338,-62,-3.9,1.4,-2.5,-2.7,0.2,0,0
"300","New England","Patriots",2000,1030594,482336,548258,11,72618,5,11,276,338,-62,-3.9,1.4,-2.5,-2.7,0.2,0,0
"301","New England","Patriots",2000,1030594,482336,548258,12,60292,5,11,276,338,-62,-3.9,1.4,-2.5,-2.7,0.2,0,0
"302","New England","Patriots",2000,1030594,482336,548258,13,77923,5,11,276,338,-62,-3.9,1.4,-2.5,-2.7,0.2,0,0
"303","New England","Patriots",2000,1030594,482336,548258,14,60292,5,11,276,338,-62,-3.9,1.4,-2.5,-2.7,0.2,0,0
"304","New England","Patriots",2000,1030594,482336,548258,15,66944,5,11,276,338,-62,-3.9,1.4,-2.5,-2.7,0.2,0,0
"305","New England","Patriots",2000,1030594,482336,548258,16,47230,5,11,276,338,-62,-3.9,1.4,-2.5,-2.7,0.2,0,0
"306","New England","Patriots",2000,1030594,482336,548258,17,60292,5,11,276,338,-62,-3.9,1.4,-2.5,-2.7,0.2,0,0
"307","New Orleans","Saints",2000,980803,504315,476488,1,64900,10,6,354,305,49,3.1,-2.2,0.9,-1.2,2.1,1,0
"308","New Orleans","Saints",2000,980803,504315,476488,2,51300,10,6,354,305,49,3.1,-2.2,0.9,-1.2,2.1,1,0
"309","New Orleans","Saints",2000,980803,504315,476488,3,59513,10,6,354,305,49,3.1,-2.2,0.9,-1.2,2.1,1,0
"310","New Orleans","Saints",2000,980803,504315,476488,4,64900,10,6,354,305,49,3.1,-2.2,0.9,-1.2,2.1,1,0
"311","New Orleans","Saints",2000,980803,504315,476488,5,NA,10,6,354,305,49,3.1,-2.2,0.9,-1.2,2.1,1,0
"312","New Orleans","Saints",2000,980803,504315,476488,6,66944,10,6,354,305,49,3.1,-2.2,0.9,-1.2,2.1,1,0
"313","New Orleans","Saints",2000,980803,504315,476488,7,50015,10,6,354,305,49,3.1,-2.2,0.9,-1.2,2.1,1,0
"314","New Orleans","Saints",2000,980803,504315,476488,8,56508,10,6,354,305,49,3.1,-2.2,0.9,-1.2,2.1,1,0
"315","New Orleans","Saints",2000,980803,504315,476488,9,35286,10,6,354,305,49,3.1,-2.2,0.9,-1.2,2.1,1,0
"316","New Orleans","Saints",2000,980803,504315,476488,10,64900,10,6,354,305,49,3.1,-2.2,0.9,-1.2,2.1,1,0
"317","New Orleans","Saints",2000,980803,504315,476488,11,72981,10,6,354,305,49,3.1,-2.2,0.9,-1.2,2.1,1,0
"318","New Orleans","Saints",2000,980803,504315,476488,12,64900,10,6,354,305,49,3.1,-2.2,0.9,-1.2,2.1,1,0
"319","New Orleans","Saints",2000,980803,504315,476488,13,66064,10,6,354,305,49,3.1,-2.2,0.9,-1.2,2.1,1,0
"320","New Orleans","Saints",2000,980803,504315,476488,14,64900,10,6,354,305,49,3.1,-2.2,0.9,-1.2,2.1,1,0
"321","New Orleans","Saints",2000,980803,504315,476488,15,67892,10,6,354,305,49,3.1,-2.2,0.9,-1.2,2.1,1,0
"322","New Orleans","Saints",2000,980803,504315,476488,16,64900,10,6,354,305,49,3.1,-2.2,0.9,-1.2,2.1,1,0
"323","New Orleans","Saints",2000,980803,504315,476488,17,64900,10,6,354,305,49,3.1,-2.2,0.9,-1.2,2.1,1,0
"324","New York","Giants",2000,1135455,624085,511370,1,77434,12,4,328,246,82,5.1,-2.7,2.4,-1.3,3.8,1,0
"325","New York","Giants",2000,1135455,624085,511370,2,65530,12,4,328,246,82,5.1,-2.7,2.4,-1.3,3.8,1,0
"326","New York","Giants",2000,1135455,624085,511370,3,66944,12,4,328,246,82,5.1,-2.7,2.4,-1.3,3.8,1,0
"327","New York","Giants",2000,1135455,624085,511370,4,78216,12,4,328,246,82,5.1,-2.7,2.4,-1.3,3.8,1,0
"328","New York","Giants",2000,1135455,624085,511370,5,68341,12,4,328,246,82,5.1,-2.7,2.4,-1.3,3.8,1,0
"329","New York","Giants",2000,1135455,624085,511370,6,50947,12,4,328,246,82,5.1,-2.7,2.4,-1.3,3.8,1,0
"330","New York","Giants",2000,1135455,624085,511370,7,78189,12,4,328,246,82,5.1,-2.7,2.4,-1.3,3.8,1,0
"331","New York","Giants",2000,1135455,624085,511370,8,NA,12,4,328,246,82,5.1,-2.7,2.4,-1.3,3.8,1,0
"332","New York","Giants",2000,1135455,624085,511370,9,78087,12,4,328,246,82,5.1,-2.7,2.4,-1.3,3.8,1,0
"333","New York","Giants",2000,1135455,624085,511370,10,72718,12,4,328,246,82,5.1,-2.7,2.4,-1.3,3.8,1,0
"334","New York","Giants",2000,1135455,624085,511370,11,78174,12,4,328,246,82,5.1,-2.7,2.4,-1.3,3.8,1,0
"335","New York","Giants",2000,1135455,624085,511370,12,77897,12,4,328,246,82,5.1,-2.7,2.4,-1.3,3.8,1,0
"336","New York","Giants",2000,1135455,624085,511370,13,42094,12,4,328,246,82,5.1,-2.7,2.4,-1.3,3.8,1,0
"337","New York","Giants",2000,1135455,624085,511370,14,83485,12,4,328,246,82,5.1,-2.7,2.4,-1.3,3.8,1,0
"338","New York","Giants",2000,1135455,624085,511370,15,78164,12,4,328,246,82,5.1,-2.7,2.4,-1.3,3.8,1,0
"339","New York","Giants",2000,1135455,624085,511370,16,61311,12,4,328,246,82,5.1,-2.7,2.4,-1.3,3.8,1,0
"340","New York","Giants",2000,1135455,624085,511370,17,77924,12,4,328,246,82,5.1,-2.7,2.4,-1.3,3.8,1,0
"341","New York","Jets",2000,1145146,623711,521435,1,59870,9,7,321,321,0,0,3.5,3.5,1.4,2.2,0,0
"342","New York","Jets",2000,1145146,623711,521435,2,77687,9,7,321,321,0,0,3.5,3.5,1.4,2.2,0,0
"343","New York","Jets",2000,1145146,623711,521435,3,77884,9,7,321,321,0,0,3.5,3.5,1.4,2.2,0,0
"344","New York","Jets",2000,1145146,623711,521435,4,65619,9,7,321,321,0,0,3.5,3.5,1.4,2.2,0,0
"345","New York","Jets",2000,1145146,623711,521435,5,NA,9,7,321,321,0,0,3.5,3.5,1.4,2.2,0,0
"346","New York","Jets",2000,1145146,623711,521435,6,78441,9,7,321,321,0,0,3.5,3.5,1.4,2.2,0,0
"347","New York","Jets",2000,1145146,623711,521435,7,60292,9,7,321,321,0,0,3.5,3.5,1.4,2.2,0,0
"348","New York","Jets",2000,1145146,623711,521435,8,78389,9,7,321,321,0,0,3.5,3.5,1.4,2.2,0,0
"349","New York","Jets",2000,1145146,623711,521435,9,72861,9,7,321,321,0,0,3.5,3.5,1.4,2.2,0,0
"350","New York","Jets",2000,1145146,623711,521435,10,78305,9,7,321,321,0,0,3.5,3.5,1.4,2.2,0,0
"351","New York","Jets",2000,1145146,623711,521435,11,56657,9,7,321,321,0,0,3.5,3.5,1.4,2.2,0,0
"352","New York","Jets",2000,1145146,623711,521435,12,74320,9,7,321,321,0,0,3.5,3.5,1.4,2.2,0,0
"353","New York","Jets",2000,1145146,623711,521435,13,77354,9,7,321,321,0,0,3.5,3.5,1.4,2.2,0,0
"354","New York","Jets",2000,1145146,623711,521435,14,78138,9,7,321,321,0,0,3.5,3.5,1.4,2.2,0,0
"355","New York","Jets",2000,1145146,623711,521435,15,62632,9,7,321,321,0,0,3.5,3.5,1.4,2.2,0,0
"356","New York","Jets",2000,1145146,623711,521435,16,77513,9,7,321,321,0,0,3.5,3.5,1.4,2.2,0,0
"357","New York","Jets",2000,1145146,623711,521435,17,69184,9,7,321,321,0,0,3.5,3.5,1.4,2.2,0,0
"358","Oakland","Raiders",2000,998655,462515,536140,1,56373,12,4,479,299,180,11.3,-1.5,9.7,8,1.8,1,0
"359","Oakland","Raiders",2000,998655,462515,536140,2,56769,12,4,479,299,180,11.3,-1.5,9.7,8,1.8,1,0
"360","Oakland","Raiders",2000,998655,462515,536140,3,62078,12,4,479,299,180,11.3,-1.5,9.7,8,1.8,1,0
"361","Oakland","Raiders",2000,998655,462515,536140,4,45702,12,4,479,299,180,11.3,-1.5,9.7,8,1.8,1,0
"362","Oakland","Raiders",2000,998655,462515,536140,5,NA,12,4,479,299,180,11.3,-1.5,9.7,8,1.8,1,0
"363","Oakland","Raiders",2000,998655,462515,536140,6,68344,12,4,479,299,180,11.3,-1.5,9.7,8,1.8,1,0
"364","Oakland","Raiders",2000,998655,462515,536140,7,79025,12,4,479,299,180,11.3,-1.5,9.7,8,1.8,1,0
"365","Oakland","Raiders",2000,998655,462515,536140,8,57490,12,4,479,299,180,11.3,-1.5,9.7,8,1.8,1,0
"366","Oakland","Raiders",2000,998655,462515,536140,9,66659,12,4,479,299,180,11.3,-1.5,9.7,8,1.8,1,0
"367","Oakland","Raiders",2000,998655,462515,536140,10,62428,12,4,479,299,180,11.3,-1.5,9.7,8,1.8,1,0
"368","Oakland","Raiders",2000,998655,462515,536140,11,75951,12,4,479,299,180,11.3,-1.5,9.7,8,1.8,1,0
"369","Oakland","Raiders",2000,998655,462515,536140,12,64900,12,4,479,299,180,11.3,-1.5,9.7,8,1.8,1,0
"370","Oakland","Raiders",2000,998655,462515,536140,13,55175,12,4,479,299,180,11.3,-1.5,9.7,8,1.8,1,0
"371","Oakland","Raiders",2000,998655,462515,536140,14,55811,12,4,479,299,180,11.3,-1.5,9.7,8,1.8,1,0
"372","Oakland","Raiders",2000,998655,462515,536140,15,62632,12,4,479,299,180,11.3,-1.5,9.7,8,1.8,1,0
"373","Oakland","Raiders",2000,998655,462515,536140,16,68681,12,4,479,299,180,11.3,-1.5,9.7,8,1.8,1,0
"374","Oakland","Raiders",2000,998655,462515,536140,17,60637,12,4,479,299,180,11.3,-1.5,9.7,8,1.8,1,0
"375","Philadelphia","Eagles",2000,1039856,523531,516325,1,62872,11,5,351,245,106,6.6,-3.6,3.1,1,2.1,1,0
"376","Philadelphia","Eagles",2000,1039856,523531,516325,2,65530,11,5,351,245,106,6.6,-3.6,3.1,1,2.1,1,0
"377","Philadelphia","Eagles",2000,1039856,523531,516325,3,59869,11,5,351,245,106,6.6,-3.6,3.1,1,2.1,1,0
"378","Philadelphia","Eagles",2000,1039856,523531,516325,4,64900,11,5,351,245,106,6.6,-3.6,3.1,1,2.1,1,0
"379","Philadelphia","Eagles",2000,1039856,523531,516325,5,65424,11,5,351,245,106,6.6,-3.6,3.1,1,2.1,1,0
"380","Philadelphia","Eagles",2000,1039856,523531,516325,6,65491,11,5,351,245,106,6.6,-3.6,3.1,1,2.1,1,0
"381","Philadelphia","Eagles",2000,1039856,523531,516325,7,38293,11,5,351,245,106,6.6,-3.6,3.1,1,2.1,1,0
"382","Philadelphia","Eagles",2000,1039856,523531,516325,8,65553,11,5,351,245,106,6.6,-3.6,3.1,1,2.1,1,0
"383","Philadelphia","Eagles",2000,1039856,523531,516325,9,78087,11,5,351,245,106,6.6,-3.6,3.1,1,2.1,1,0
"384","Philadelphia","Eagles",2000,1039856,523531,516325,10,65636,11,5,351,245,106,6.6,-3.6,3.1,1,2.1,1,0
"385","Philadelphia","Eagles",2000,1039856,523531,516325,11,56702,11,5,351,245,106,6.6,-3.6,3.1,1,2.1,1,0
"386","Philadelphia","Eagles",2000,1039856,523531,516325,12,65356,11,5,351,245,106,6.6,-3.6,3.1,1,2.1,1,0
"387","Philadelphia","Eagles",2000,1039856,523531,516325,13,83284,11,5,351,245,106,6.6,-3.6,3.1,1,2.1,1,0
"388","Philadelphia","Eagles",2000,1039856,523531,516325,14,65639,11,5,351,245,106,6.6,-3.6,3.1,1,2.1,1,0
"389","Philadelphia","Eagles",2000,1039856,523531,516325,15,72318,11,5,351,245,106,6.6,-3.6,3.1,1,2.1,1,0
"390","Philadelphia","Eagles",2000,1039856,523531,516325,16,NA,11,5,351,245,106,6.6,-3.6,3.1,1,2.1,1,0
"391","Philadelphia","Eagles",2000,1039856,523531,516325,17,64902,11,5,351,245,106,6.6,-3.6,3.1,1,2.1,1,0
"392","Pittsburgh","Steelers",2000,987037,440426,546611,1,55049,9,7,321,255,66,4.1,-0.2,3.9,0.6,3.3,0,0
"393","Pittsburgh","Steelers",2000,987037,440426,546611,2,NA,9,7,321,255,66,4.1,-0.2,3.9,0.6,3.3,0,0
"394","Pittsburgh","Steelers",2000,987037,440426,546611,3,73018,9,7,321,255,66,4.1,-0.2,3.9,0.6,3.3,0,0
"395","Pittsburgh","Steelers",2000,987037,440426,546611,4,51769,9,7,321,255,66,4.1,-0.2,3.9,0.6,3.3,0,0
"396","Pittsburgh","Steelers",2000,987037,440426,546611,5,64351,9,7,321,255,66,4.1,-0.2,3.9,0.6,3.3,0,0
"397","Pittsburgh","Steelers",2000,987037,440426,546611,6,78441,9,7,321,255,66,4.1,-0.2,3.9,0.6,3.3,0,0
"398","Pittsburgh","Steelers",2000,987037,440426,546611,7,54328,9,7,321,255,66,4.1,-0.2,3.9,0.6,3.3,0,0
"399","Pittsburgh","Steelers",2000,987037,440426,546611,8,57659,9,7,321,255,66,4.1,-0.2,3.9,0.6,3.3,0,0
"400","Pittsburgh","Steelers",2000,987037,440426,546611,9,69405,9,7,321,255,66,4.1,-0.2,3.9,0.6,3.3,0,0
"401","Pittsburgh","Steelers",2000,987037,440426,546611,10,68498,9,7,321,255,66,4.1,-0.2,3.9,0.6,3.3,0,0
"402","Pittsburgh","Steelers",2000,987037,440426,546611,11,56702,9,7,321,255,66,4.1,-0.2,3.9,0.6,3.3,0,0
"403","Pittsburgh","Steelers",2000,987037,440426,546611,12,50925,9,7,321,255,66,4.1,-0.2,3.9,0.6,3.3,0,0
"404","Pittsburgh","Steelers",2000,987037,440426,546611,13,63925,9,7,321,255,66,4.1,-0.2,3.9,0.6,3.3,0,0
"405","Pittsburgh","Steelers",2000,987037,440426,546611,14,55811,9,7,321,255,66,4.1,-0.2,3.9,0.6,3.3,0,0
"406","Pittsburgh","Steelers",2000,987037,440426,546611,15,78164,9,7,321,255,66,4.1,-0.2,3.9,0.6,3.3,0,0
"407","Pittsburgh","Steelers",2000,987037,440426,546611,16,58183,9,7,321,255,66,4.1,-0.2,3.9,0.6,3.3,0,0
"408","Pittsburgh","Steelers",2000,987037,440426,546611,17,50809,9,7,321,255,66,4.1,-0.2,3.9,0.6,3.3,0,0
"409","San Diego","Chargers",2000,981863,433459,548404,1,56373,1,15,269,440,-171,-10.7,2.6,-8.1,-3.7,-4.4,0,0
"410","San Diego","Chargers",2000,981863,433459,548404,2,51300,1,15,269,440,-171,-10.7,2.6,-8.1,-3.7,-4.4,0,0
"411","San Diego","Chargers",2000,981863,433459,548404,3,77604,1,15,269,440,-171,-10.7,2.6,-8.1,-3.7,-4.4,0,0
"412","San Diego","Chargers",2000,981863,433459,548404,4,47233,1,15,269,440,-171,-10.7,2.6,-8.1,-3.7,-4.4,0,0
"413","San Diego","Chargers",2000,981863,433459,548404,5,66010,1,15,269,440,-171,-10.7,2.6,-8.1,-3.7,-4.4,0,0
"414","San Diego","Chargers",2000,981863,433459,548404,6,56079,1,15,269,440,-171,-10.7,2.6,-8.1,-3.7,-4.4,0,0
"415","San Diego","Chargers",2000,981863,433459,548404,7,72351,1,15,269,440,-171,-10.7,2.6,-8.1,-3.7,-4.4,0,0
"416","San Diego","Chargers",2000,981863,433459,548404,8,NA,1,15,269,440,-171,-10.7,2.6,-8.1,-3.7,-4.4,0,0
"417","San Diego","Chargers",2000,981863,433459,548404,9,66659,1,15,269,440,-171,-10.7,2.6,-8.1,-3.7,-4.4,0,0
