game_date,week,home_team,away_team,winner,tie,weekday,time,pts_win,pts_loss,yds_win,turnovers_win,yds_loss,turnovers_loss,home_team_city,away_team_city,total_attendance,home_attendance,away_attendance,weekly_attendance,wins,loss,points_for,points_against,points_differential,margin_of_victory,strength_of_schedule,simple_rating,offensive_ranking,defensive_ranking,playoffs,superbowl_winner
2000-October-22,8,Cincinnati Bengals,Denver Broncos,Cincinnati Bengals,NA,Sun,13:00:00,31,21,421,1,500,3,Cincinnati,Denver,967434,469992,497442,61603,4,12,185,359,-174,-10.9,0.4,-10.5,-8.1,-2.4,No Playoffs,No Superbowl
2000-October-22,8,Minnesota Vikings,Buffalo Bills,Minnesota Vikings,NA,Sun,13:02:00,31,27,348,1,406,1,Minnesota,Buffalo,1029262,513322,515940,64116,11,5,397,371,26,1.6,0.3,1.9,4.3,-2.3,Playoffs,No Superbowl
2000-October-22,8,Carolina Panthers,San Francisco 49ers,Carolina Panthers,NA,Sun,13:02:00,34,16,390,0,411,2,Carolina,San Francisco,1095192,583489,511703,73169,7,9,310,310,0,0,-1.1,-1.1,-3.6,2.5,No Playoffs,No Superbowl
2000-October-22,8,Baltimore Ravens,Tennessee Titans,Tennessee Titans,NA,Sun,13:02:00,14,6,191,2,368,4,Baltimore,Tennessee,1062373,551695,510678,69200,12,4,333,165,168,10.5,-2.5,8,0,8,Playoffs,Won Superbowl
2000-October-22,8,Philadelphia Eagles,Chicago Bears,Philadelphia Eagles,NA,Sun,13:03:00,13,9,298,2,274,1,Philadelphia,Chicago,1039856,523531,516325,65553,11,5,351,245,106,6.6,-3.6,3.1,1,2.1,Playoffs,No Superbowl
2000-October-22,8,Atlanta Falcons,New Orleans Saints,New Orleans Saints,NA,Sun,13:05:00,21,19,402,1,278,0,Atlanta,New Orleans,964579,422814,541765,56508,4,12,252,413,-161,-10.1,1.5,-8.6,-5.7,-2.9,No Playoffs,No Superbowl
2000-October-22,8,Oakland Raiders,Seattle Seahawks,Oakland Raiders,NA,Sun,16:05:00,31,3,380,1,283,3,Oakland,Seattle,998655,462515,536140,57490,12,4,479,299,180,11.3,-1.5,9.7,8,1.8,Playoffs,No Superbowl
2000-October-22,8,Pittsburgh Steelers,Cleveland Browns,Pittsburgh Steelers,NA,Sun,16:05:00,22,0,248,0,104,3,Pittsburgh,Cleveland,987037,440426,546611,57659,9,7,321,255,66,4.1,-0.2,3.9,0.6,3.3,No Playoffs,No Superbowl
2000-October-22,8,Jacksonville Jaguars,Washington Redskins,Washington Redskins,NA,Sun,16:15:00,35,16,399,2,385,4,Jacksonville,Washington,991957,482510,509447,69061,7,9,367,327,40,2.5,-1.4,1.1,3.2,-2.1,No Playoffs,No Superbowl
2000-October-23,8,New York Jets,Miami Dolphins,New York Jets,NA,Mon,21:10:00,40,37,455,4,433,3,New York,Miami,1145146,623711,521435,78389,9,7,321,321,0,0,3.5,3.5,1.4,2.2,No Playoffs,No Superbowl
2000-October-29,9,Tampa Bay Buccaneers,Minnesota Vikings,Tampa Bay Buccaneers,NA,Sun,13:01:00,41,13,413,0,401,3,Tampa Bay,Minnesota,1080729,524775,555954,65589,10,6,388,269,119,7.4,-0.1,7.3,3.4,3.9,Playoffs,No Superbowl
2000-October-29,9,Buffalo Bills,New York Jets,Buffalo Bills,NA,Sun,13:01:00,23,20,338,0,337,4,Buffalo,New York,1098587,560695,537892,72861,8,8,315,350,-35,-2.2,2.2,0,0.5,-0.5,No Playoffs,No Superbowl
2000-October-29,9,Miami Dolphins,Green Bay Packers,Miami Dolphins,NA,Sun,13:02:00,28,20,296,1,319,2,Miami,Green Bay,1118883,589909,528974,73740,11,5,323,226,97,6.1,1,7.1,0,7.1,Playoffs,No Superbowl
2000-October-29,9,Baltimore Ravens,Pittsburgh Steelers,Pittsburgh Steelers,NA,Sun,13:02:00,9,6,231,1,274,3,Baltimore,Pittsburgh,1062373,551695,510678,69405,12,4,333,165,168,10.5,-2.5,8,0,8,Playoffs,Won Superbowl
2000-October-29,9,Atlanta Falcons,Carolina Panthers,Atlanta Falcons,NA,Sun,13:02:00,13,12,281,3,209,4,Atlanta,Carolina,964579,422814,541765,46178,4,12,252,413,-161,-10.1,1.5,-8.6,-5.7,-2.9,No Playoffs,No Superbowl
2000-October-29,9,Cleveland Browns,Cincinnati Bengals,Cincinnati Bengals,NA,Sun,13:03:00,12,3,253,1,182,1,Cleveland,Cincinnati,1057139,581544,475595,73118,3,13,161,419,-258,-16.1,1.5,-14.6,-9.1,-5.5,No Playoffs,No Superbowl
2000-October-29,9,Indianapolis Colts,Detroit Lions,Indianapolis Colts,NA,Sun,14:00:00,30,18,420,5,328,4,Indianapolis,Detroit,1008013,454319,553694,56971,10,6,429,326,103,6.4,1.5,7.9,7.1,0.8,Playoffs,No Superbowl
2000-October-29,9,Arizona Cardinals,New Orleans Saints,New Orleans Saints,NA,Sun,16:05:00,21,10,247,1,394,4,Arizona,New Orleans,893926,387475,506451,35286,3,13,210,443,-233,-14.6,-0.7,-15.2,-7.2,-8.1,No Playoffs,No Superbowl
2000-October-29,9,San Francisco 49ers,St. Louis Rams,St. Louis Rams,NA,Sun,16:05:00,34,24,447,1,325,0,San Francisco,St. Louis,1057954,541964,515990,68109,6,10,388,422,-34,-2.1,-1.7,-3.8,1.7,-5.5,No Playoffs,No Superbowl
2000-October-29,9,New York Giants,Philadelphia Eagles,New York Giants,NA,Sun,16:07:00,24,7,384,0,192,1,New York,Philadelphia,1135455,624085,511370,78087,12,4,328,246,82,5.1,-2.7,2.4,-1.3,3.8,Playoffs,No Superbowl
2000-October-29,9,Dallas Cowboys,Jacksonville Jaguars,Jacksonville Jaguars,NA,Sun,16:15:00,23,17,392,0,325,3,Dallas,Jacksonville,1075470,504360,571110,63554,5,11,294,361,-67,-4.2,-0.4,-4.6,-1.5,-3,No Playoffs,No Superbowl
2000-October-29,9,Seattle Seahawks,Kansas City Chiefs,Kansas City Chiefs,NA,Sun,16:16:00,24,19,410,3,351,4,Seattle,Kansas City,1029085,508367,520718,62141,6,10,320,405,-85,-5.3,1.6,-3.7,-1.4,-2.3,No Playoffs,No Superbowl
2000-October-29,9,San Diego Chargers,Oakland Raiders,Oakland Raiders,NA,Sun,20:35:00,15,13,228,1,224,2,San Diego,Oakland,981863,433459,548404,66659,1,15,269,440,-171,-10.7,2.6,-8.1,-3.7,-4.4,No Playoffs,No Superbowl
2000-October-30,9,Washington Redskins,Tennessee Titans,Tennessee Titans,NA,Mon,21:01:00,27,21,189,0,266,3,Washington,Tennessee,1174332,647424,526908,83472,8,8,281,269,12,0.8,0.2,1,-2.9,3.8,No Playoffs,No Superbowl
2000-November-5,10,Detroit Lions,Miami Dolphins,Miami Dolphins,NA,Sun,13:01:00,23,8,293,0,253,3,Detroit,Miami,1140926,607076,533850,77813,9,7,307,307,0,0,1.4,1.4,-0.1,1.5,No Playoffs,No Superbowl
2000-November-5,10,New Orleans Saints,San Francisco 49ers,New Orleans Saints,NA,Sun,13:02:00,31,15,360,0,346,2,New Orleans,San Francisco,980803,504315,476488,64900,10,6,354,305,49,3.1,-2.2,0.9,-1.2,2.1,Playoffs,No Superbowl
2000-November-5,10,Chicago Bears,Indianapolis Colts,Chicago Bears,NA,Sun,13:02:00,27,24,370,0,371,2,Chicago,Indianapolis,1080684,535552,545132,66944,5,11,216,355,-139,-8.7,2.4,-6.3,-6.4,0.1,No Playoffs,No Superbowl
2000-November-5,10,New England Patriots,Buffalo Bills,Buffalo Bills,NA,Sun,13:02:00,16,13,315,1,189,2,New England,Buffalo,1030594,482336,548258,60292,5,11,276,338,-62,-3.9,1.4,-2.5,-2.7,0.2,No Playoffs,No Superbowl
2000-November-5,10,Atlanta Falcons,Tampa Bay Buccaneers,Tampa Bay Buccaneers,NA,Sun,13:02:00,27,14,267,2,283,4,Atlanta,Tampa Bay,964579,422814,541765,70097,4,12,252,413,-161,-10.1,1.5,-8.6,-5.7,-2.9,No Playoffs,No Superbowl
2000-November-5,10,Philadelphia Eagles,Dallas Cowboys,Philadelphia Eagles,NA,Sun,13:03:00,16,13,357,2,295,2,Philadelphia,Dallas,1039856,523531,516325,65636,11,5,351,245,106,6.6,-3.6,3.1,1,2.1,Playoffs,No Superbowl
2000-November-5,10,Tennessee Titans,Pittsburgh Steelers,Tennessee Titans,NA,Sun,13:03:00,9,7,364,1,167,3,Tennessee,Pittsburgh,1091274,547524,543750,68498,13,3,346,191,155,9.7,-1.3,8.3,1.5,6.8,Playoffs,No Superbowl
2000-November-5,10,Cincinnati Bengals,Baltimore Ravens,Baltimore Ravens,NA,Sun,13:03:00,27,7,378,0,174,1,Cincinnati,Baltimore,967434,469992,497442,54759,4,12,185,359,-174,-10.9,0.4,-10.5,-8.1,-2.4,No Playoffs,No Superbowl
2000-November-5,10,Cleveland Browns,New York Giants,New York Giants,NA,Sun,13:03:00,24,3,370,1,193,1,Cleveland,New York,1057139,581544,475595,72718,3,13,161,419,-258,-16.1,1.5,-14.6,-9.1,-5.5,No Playoffs,No Superbowl
2000-November-5,10,Oakland Raiders,Kansas City Chiefs,Oakland Raiders,NA,Sun,13:15:00,49,31,473,0,513,3,Oakland,Kansas City,998655,462515,536140,62428,12,4,479,299,180,11.3,-1.5,9.7,8,1.8,Playoffs,No Superbowl
2000-November-5,10,Arizona Cardinals,Washington Redskins,Arizona Cardinals,NA,Sun,16:05:00,16,15,178,2,422,3,Arizona,Washington,893926,387475,506451,52244,3,13,210,443,-233,-14.6,-0.7,-15.2,-7.2,-8.1,No Playoffs,No Superbowl
2000-November-5,10,Seattle Seahawks,San Diego Chargers,Seattle Seahawks,NA,Sun,16:15:00,17,15,128,1,398,3,Seattle,San Diego,1029085,508367,520718,59884,6,10,320,405,-85,-5.3,1.6,-3.7,-1.4,-2.3,No Playoffs,No Superbowl
2000-November-5,10,New York Jets,Denver Broncos,Denver Broncos,NA,Sun,16:15:00,30,23,447,1,381,3,New York,Denver,1145146,623711,521435,78305,9,7,321,321,0,0,3.5,3.5,1.4,2.2,No Playoffs,No Superbowl
2000-November-5,10,St. Louis Rams,Carolina Panthers,Carolina Panthers,NA,Sun,20:35:00,27,24,268,2,426,2,St. Louis,Carolina,1081368,528402,552966,66048,10,6,540,471,69,4.3,-1.2,3.1,12.6,-9.5,Playoffs,No Superbowl
2000-November-6,10,Green Bay Packers,Minnesota Vikings,Green Bay Packers,NA,Mon,21:09:00,26,20,298,0,407,5,Green Bay,Minnesota,1049602,478747,570855,59854,9,7,353,323,30,1.9,0.6,2.5,1.8,0.7,No Playoffs,No Superbowl
2000-November-12,11,Dallas Cowboys,Cincinnati Bengals,Dallas Cowboys,NA,Sun,13:00:00,23,6,405,1,195,2,Dallas,Cincinnati,1075470,504360,571110,62170,5,11,294,361,-67,-4.2,-0.4,-4.6,-1.5,-3,No Playoffs,No Superbowl
2000-November-12,11,Minnesota Vikings,Arizona Cardinals,Minnesota Vikings,NA,Sun,13:00:00,31,14,460,2,249,2,Minnesota,Arizona,1029262,513322,515940,64223,11,5,397,371,26,1.6,0.3,1.9,4.3,-2.3,Playoffs,No Superbowl
2000-November-12,11,Pittsburgh Steelers,Philadelphia Eagles,Philadelphia Eagles,NA,Sun,13:01:00,26,23,290,1,322,1,Pittsburgh,Philadelphia,987037,440426,546611,56702,9,7,321,255,66,4.1,-0.2,3.9,0.6,3.3,No Playoffs,No Superbowl
2000-November-12,11,Detroit Lions,Atlanta Falcons,Detroit Lions,NA,Sun,13:01:00,13,10,222,1,218,2,Detroit,Atlanta,1140926,607076,533850,74309,9,7,307,307,0,0,1.4,1.4,-0.1,1.5,No Playoffs,No Superbowl
2000-November-12,11,Carolina Panthers,New Orleans Saints,New Orleans Saints,NA,Sun,13:02:00,20,10,322,2,311,5,Carolina,New Orleans,1095192,583489,511703,72981,7,9,310,310,0,0,-1.1,-1.1,-3.6,2.5,No Playoffs,No Superbowl
2000-November-12,11,Buffalo Bills,Chicago Bears,Buffalo Bills,NA,Sun,13:02:00,20,3,299,1,234,4,Buffalo,Chicago,1098587,560695,537892,72420,8,8,315,350,-35,-2.2,2.2,0,0.5,-0.5,No Playoffs,No Superbowl
2000-November-12,11,Jacksonville Jaguars,Seattle Seahawks,Seattle Seahawks,NA,Sun,13:02:00,28,21,326,0,437,1,Jacksonville,Seattle,991957,482510,509447,68063,7,9,367,327,40,2.5,-1.4,1.1,3.2,-2.1,No Playoffs,No Superbowl
2000-November-12,11,Tennessee Titans,Baltimore Ravens,Baltimore Ravens,NA,Sun,13:03:00,24,23,361,1,286,2,Tennessee,Baltimore,1091274,547524,543750,68490,13,3,346,191,155,9.7,-1.3,8.3,1.5,6.8,Playoffs,No Superbowl
2000-November-12,11,Cleveland Browns,New England Patriots,Cleveland Browns,NA,Sun,13:03:00,19,11,272,0,286,4,Cleveland,New England,1057139,581544,475595,72618,3,13,161,419,-258,-16.1,1.5,-14.6,-9.1,-5.5,No Playoffs,No Superbowl
2000-November-12,11,San Francisco 49ers,Kansas City Chiefs,San Francisco 49ers,NA,Sun,16:00:00,21,7,389,0,294,1,San Francisco,Kansas City,1057954,541964,515990,68002,6,10,388,422,-34,-2.1,-1.7,-3.8,1.7,-5.5,No Playoffs,No Superbowl
2000-November-12,11,San Diego Chargers,Miami Dolphins,Miami Dolphins,NA,Sun,16:05:00,17,7,244,0,238,4,San Diego,Miami,981863,433459,548404,56896,1,15,269,440,-171,-10.7,2.6,-8.1,-3.7,-4.4,No Playoffs,No Superbowl
2000-November-12,11,Tampa Bay Buccaneers,Green Bay Packers,Tampa Bay Buccaneers,NA,Sun,16:15:00,20,15,272,1,302,1,Tampa Bay,Green Bay,1080729,524775,555954,65621,10,6,388,269,119,7.4,-0.1,7.3,3.4,3.9,Playoffs,No Superbowl
2000-November-12,11,New York Giants,St. Louis Rams,St. Louis Rams,NA,Sun,16:15:00,38,24,397,1,348,3,New York,St. Louis,1135455,624085,511370,78174,12,4,328,246,82,5.1,-2.7,2.4,-1.3,3.8,Playoffs,No Superbowl
2000-November-12,11,Indianapolis Colts,New York Jets,Indianapolis Colts,NA,Sun,20:35:00,23,15,358,1,367,2,Indianapolis,New York,1008013,454319,553694,56657,10,6,429,326,103,6.4,1.5,7.9,7.1,0.8,Playoffs,No Superbowl
2000-November-13,11,Denver Broncos,Oakland Raiders,Denver Broncos,NA,Mon,21:09:00,27,24,329,2,411,3,Denver,Oakland,1140030,604042,535988,75951,11,5,485,369,116,7.3,-2.2,5,7.8,-2.7,Playoffs,No Superbowl
2000-November-19,12,Minnesota Vikings,Carolina Panthers,Minnesota Vikings,NA,Sun,13:00:00,31,17,446,2,330,3,Minnesota,Carolina,1029262,513322,515940,64208,11,5,397,371,26,1.6,0.3,1.9,4.3,-2.3,Playoffs,No Superbowl
2000-November-19,12,Kansas City Chiefs,Buffalo Bills,Buffalo Bills,NA,Sun,13:00:00,21,17,299,0,378,2,Kansas City,Buffalo,1115272,631365,483907,78457,7,9,355,354,1,0.1,0.6,0.6,0.1,0.6,No Playoffs,No Superbowl
2000-November-19,12,New England Patriots,Cincinnati Bengals,New England Patriots,NA,Sun,13:02:00,16,13,291,1,365,2,New England,Cincinnati,1030594,482336,548258,60292,5,11,276,338,-62,-3.9,1.4,-2.5,-2.7,0.2,No Playoffs,No Superbowl
2000-November-19,12,Philadelphia Eagles,Arizona Cardinals,Philadelphia Eagles,NA,Sun,13:02:00,34,9,338,2,210,1,Philadelphia,Arizona,1039856,523531,516325,65356,11,5,351,245,106,6.6,-3.6,3.1,1,2.1,Playoffs,No Superbowl
2000-November-19,12,New Orleans Saints,Oakland Raiders,Oakland Raiders,NA,Sun,13:02:00,31,22,293,1,333,1,New Orleans,Oakland,980803,504315,476488,64900,10,6,354,305,49,3.1,-2.2,0.9,-1.2,2.1,Playoffs,No Superbowl
2000-November-19,12,Green Bay Packers,Indianapolis Colts,Green Bay Packers,NA,Sun,13:02:00,26,24,432,1,338,2,Green Bay,Indianapolis,1049602,478747,570855,59869,9,7,353,323,30,1.9,0.6,2.5,1.8,0.7,No Playoffs,No Superbowl
2000-November-19,12,New York Giants,Detroit Lions,Detroit Lions,NA,Sun,13:03:00,31,21,314,2,373,4,New York,Detroit,1135455,624085,511370,77897,12,4,328,246,82,5.1,-2.7,2.4,-1.3,3.8,Playoffs,No Superbowl
2000-November-19,12,Tennessee Titans,Cleveland Browns,Tennessee Titans,NA,Sun,13:03:00,24,10,374,7,125,1,Tennessee,Cleveland,1091274,547524,543750,68498,13,3,346,191,155,9.7,-1.3,8.3,1.5,6.8,Playoffs,No Superbowl
2000-November-19,12,Chicago Bears,Tampa Bay Buccaneers,Chicago Bears,NA,Sun,13:04:00,13,10,243,1,225,3,Chicago,Tampa Bay,1080684,535552,545132,66944,5,11,216,355,-139,-8.7,2.4,-6.3,-6.4,0.1,No Playoffs,No Superbowl
2000-November-19,12,Miami Dolphins,New York Jets,New York Jets,NA,Sun,16:05:00,20,3,239,2,200,4,Miami,New York,1118883,589909,528974,74320,11,5,323,226,97,6.1,1,7.1,0,7.1,Playoffs,No Superbowl
2000-November-19,12,Denver Broncos,San Diego Chargers,Denver Broncos,NA,Sun,16:05:00,38,37,536,5,385,3,Denver,San Diego,1140030,604042,535988,75218,11,5,485,369,116,7.3,-2.2,5,7.8,-2.7,Playoffs,No Superbowl
2000-November-19,12,Baltimore Ravens,Dallas Cowboys,Baltimore Ravens,NA,Sun,16:15:00,27,0,479,2,192,3,Baltimore,Dallas,1062373,551695,510678,69416,12,4,333,165,168,10.5,-2.5,8,0,8,Playoffs,Won Superbowl
2000-November-19,12,San Francisco 49ers,Atlanta Falcons,San Francisco 49ers,NA,Sun,16:16:00,16,6,337,1,211,1,San Francisco,Atlanta,1057954,541964,515990,67447,6,10,388,422,-34,-2.1,-1.7,-3.8,1.7,-5.5,No Playoffs,No Superbowl
2000-November-19,12,Pittsburgh Steelers,Jacksonville Jaguars,Jacksonville Jaguars,NA,Sun,20:35:00,34,24,417,2,302,5,Pittsburgh,Jacksonville,987037,440426,546611,50925,9,7,321,255,66,4.1,-0.2,3.9,0.6,3.3,No Playoffs,No Superbowl
2000-November-20,12,St. Louis Rams,Washington Redskins,Washington Redskins,NA,Mon,21:08:00,33,20,400,1,394,3,St. Louis,Washington,1081368,528402,552966,66087,10,6,540,471,69,4.3,-1.2,3.1,12.6,-9.5,Playoffs,No Superbowl
2000-November-23,13,Detroit Lions,New England Patriots,Detroit Lions,NA,Thu,12:36:00,34,9,299,1,215,2,Detroit,New England,1140926,607076,533850,77923,9,7,307,307,0,0,1.4,1.4,-0.1,1.5,No Playoffs,No Superbowl
2000-November-23,13,Dallas Cowboys,Minnesota Vikings,Minnesota Vikings,NA,Thu,16:08:00,27,15,360,0,404,2,Dallas,Minnesota,1075470,504360,571110,63878,5,11,294,361,-67,-4.2,-0.4,-4.6,-1.5,-3,No Playoffs,No Superbowl
2000-November-26,13,Tampa Bay Buccaneers,Buffalo Bills,Tampa Bay Buccaneers,NA,Sun,13:00:00,31,17,180,0,433,2,Tampa Bay,Buffalo,1080729,524775,555954,65546,10,6,388,269,119,7.4,-0.1,7.3,3.4,3.9,Playoffs,No Superbowl
2000-November-26,13,Baltimore Ravens,Cleveland Browns,Baltimore Ravens,NA,Sun,13:01:00,44,7,461,2,112,3,Baltimore,Cleveland,1062373,551695,510678,68361,12,4,333,165,168,10.5,-2.5,8,0,8,Playoffs,Won Superbowl
2000-November-26,13,Washington Redskins,Philadelphia Eagles,Philadelphia Eagles,NA,Sun,13:01:00,23,20,289,2,326,2,Washington,Philadelphia,1174332,647424,526908,83284,8,8,281,269,12,0.8,0.2,1,-2.9,3.8,No Playoffs,No Superbowl
2000-November-26,13,Cincinnati Bengals,Pittsburgh Steelers,Pittsburgh Steelers,NA,Sun,13:02:00,48,28,372,0,309,3,Cincinnati,Pittsburgh,967434,469992,497442,63925,4,12,185,359,-174,-10.9,0.4,-10.5,-8.1,-2.4,No Playoffs,No Superbowl
2000-November-26,13,St. Louis Rams,New Orleans Saints,New Orleans Saints,NA,Sun,13:02:00,31,24,332,2,279,4,St. Louis,New Orleans,1081368,528402,552966,66064,10,6,540,471,69,4.3,-1.2,3.1,12.6,-9.5,Playoffs,No Superbowl
2000-November-26,13,New York Jets,Chicago Bears,New York Jets,NA,Sun,13:02:00,17,10,277,1,233,3,New York,Chicago,1145146,623711,521435,77354,9,7,321,321,0,0,3.5,3.5,1.4,2.2,No Playoffs,No Superbowl
2000-November-26,13,Oakland Raiders,Atlanta Falcons,Oakland Raiders,NA,Sun,16:05:00,41,14,492,1,181,2,Oakland,Atlanta,998655,462515,536140,55175,12,4,479,299,180,11.3,-1.5,9.7,8,1.8,Playoffs,No Superbowl
2000-November-26,13,Indianapolis Colts,Miami Dolphins,Miami Dolphins,NA,Sun,16:15:00,17,14,253,0,353,1,Indianapolis,Miami,1008013,454319,553694,56935,10,6,429,326,103,6.4,1.5,7.9,7.1,0.8,Playoffs,No Superbowl
2000-November-26,13,San Diego Chargers,Kansas City Chiefs,San Diego Chargers,NA,Sun,16:15:00,17,16,201,5,161,1,San Diego,Kansas City,981863,433459,548404,47228,1,15,269,440,-171,-10.7,2.6,-8.1,-3.7,-4.4,No Playoffs,No Superbowl
2000-November-26,13,Jacksonville Jaguars,Tennessee Titans,Jacksonville Jaguars,NA,Sun,16:15:00,16,13,334,2,334,0,Jacksonville,Tennessee,991957,482510,509447,65454,7,9,367,327,40,2.5,-1.4,1.1,3.2,-2.1,No Playoffs,No Superbowl
2000-November-26,13,Seattle Seahawks,Denver Broncos,Denver Broncos,NA,Sun,16:16:00,38,31,538,5,354,3,Seattle,Denver,1029085,508367,520718,68661,6,10,320,405,-85,-5.3,1.6,-3.7,-1.4,-2.3,No Playoffs,No Superbowl
2000-November-26,13,Arizona Cardinals,New York Giants,New York Giants,NA,Sun,20:35:00,31,7,371,1,267,4,Arizona,New York,893926,387475,506451,42094,3,13,210,443,-233,-14.6,-0.7,-15.2,-7.2,-8.1,No Playoffs,No Superbowl
2000-November-27,13,Carolina Panthers,Green Bay Packers,Carolina Panthers,NA,Mon,21:12:00,31,14,356,2,326,5,Carolina,Green Bay,1095192,583489,511703,73295,7,9,310,310,0,0,-1.1,-1.1,-3.6,2.5,No Playoffs,No Superbowl
2000-November-30,14,Minnesota Vikings,Detroit Lions,Minnesota Vikings,NA,Thu,20:35:00,24,17,305,2,352,2,Minnesota,Detroit,1029262,513322,515940,64214,11,5,397,371,26,1.6,0.3,1.9,4.3,-2.3,Playoffs,No Superbowl
2000-December-3,14,Pittsburgh Steelers,Oakland Raiders,Pittsburgh Steelers,NA,Sun,13:01:00,21,20,311,1,390,2,Pittsburgh,Oakland,987037,440426,546611,55811,9,7,321,255,66,4.1,-0.2,3.9,0.6,3.3,No Playoffs,No Superbowl
2000-December-3,14,Washington Redskins,New York Giants,New York Giants,NA,Sun,13:01:00,9,7,305,3,290,2,Washington,New York,1174332,647424,526908,83485,8,8,281,269,12,0.8,0.2,1,-2.9,3.8,No Playoffs,No Superbowl
2000-December-3,14,Tampa Bay Buccaneers,Dallas Cowboys,Tampa Bay Buccaneers,NA,Sun,13:01:00,27,7,301,1,266,4,Tampa Bay,Dallas,1080729,524775,555954,65621,10,6,388,269,119,7.4,-0.1,7.3,3.4,3.9,Playoffs,No Superbowl
2000-December-3,14,Buffalo Bills,Miami Dolphins,Miami Dolphins,NA,Sun,13:02:00,33,6,333,1,196,3,Buffalo,Miami,1098587,560695,537892,73002,8,8,315,350,-35,-2.2,2.2,0,0.5,-0.5,No Playoffs,No Superbowl
2000-December-3,14,New Orleans Saints,Denver Broncos,Denver Broncos,NA,Sun,13:02:00,38,23,483,0,446,3,New Orleans,Denver,980803,504315,476488,64900,10,6,354,305,49,3.1,-2.2,0.9,-1.2,2.1,Playoffs,No Superbowl
2000-December-3,14,Cincinnati Bengals,Arizona Cardinals,Cincinnati Bengals,NA,Sun,13:02:00,24,13,398,1,340,2,Cincinnati,Arizona,967434,469992,497442,50289,4,12,185,359,-174,-10.9,0.4,-10.5,-8.1,-2.4,No Playoffs,No Superbowl
2000-December-3,14,Philadelphia Eagles,Tennessee Titans,Tennessee Titans,NA,Sun,13:03:00,15,13,331,1,262,0,Philadelphia,Tennessee,1039856,523531,516325,65639,11,5,351,245,106,6.6,-3.6,3.1,1,2.1,Playoffs,No Superbowl
2000-December-3,14,Carolina Panthers,St. Louis Rams,Carolina Panthers,NA,Sun,13:04:00,16,3,237,2,278,7,Carolina,St. Louis,1095192,583489,511703,73358,7,9,310,310,0,0,-1.1,-1.1,-3.6,2.5,No Playoffs,No Superbowl
2000-December-3,14,Atlanta Falcons,Seattle Seahawks,Seattle Seahawks,NA,Sun,13:05:00,30,10,335,0,301,4,Atlanta,Seattle,964579,422814,541765,44680,4,12,252,413,-161,-10.1,1.5,-8.6,-5.7,-2.9,No Playoffs,No Superbowl
2000-December-3,14,San Diego Chargers,San Francisco 49ers,San Francisco 49ers,NA,Sun,16:05:00,45,17,385,0,303,5,San Diego,San Francisco,981863,433459,548404,57255,1,15,269,440,-171,-10.7,2.6,-8.1,-3.7,-4.4,No Playoffs,No Superbowl
2000-December-3,14,New York Jets,Indianapolis Colts,New York Jets,NA,Sun,16:15:00,27,17,491,1,375,3,New York,Indianapolis,1145146,623711,521435,78138,9,7,321,321,0,0,3.5,3.5,1.4,2.2,No Playoffs,No Superbowl
2000-December-3,14,Jacksonville Jaguars,Cleveland Browns,Jacksonville Jaguars,NA,Sun,16:16:00,48,0,449,0,53,1,Jacksonville,Cleveland,991957,482510,509447,51262,7,9,367,327,40,2.5,-1.4,1.1,3.2,-2.1,No Playoffs,No Superbowl
2000-December-3,14,Chicago Bears,Green Bay Packers,Green Bay Packers,NA,Sun,20:35:00,28,6,304,0,330,2,Chicago,Green Bay,1080684,535552,545132,66944,5,11,216,355,-139,-8.7,2.4,-6.3,-6.4,0.1,No Playoffs,No Superbowl
2000-December-4,14,New England Patriots,Kansas City Chiefs,New England Patriots,NA,Mon,21:09:00,30,24,368,1,418,3,New England,Kansas City,1030594,482336,548258,60292,5,11,276,338,-62,-3.9,1.4,-2.5,-2.7,0.2,No Playoffs,No Superbowl
2000-December-10,15,Kansas City Chiefs,Carolina Panthers,Kansas City Chiefs,NA,Sun,13:00:00,15,14,453,4,257,1,Kansas City,Carolina,1115272,631365,483907,77481,7,9,355,354,1,0.1,0.6,0.6,0.1,0.6,No Playoffs,No Superbowl
2000-December-10,15,Chicago Bears,New England Patriots,Chicago Bears,NA,Sun,13:02:00,24,17,339,1,245,0,Chicago,New England,1080684,535552,545132,66944,5,11,216,355,-139,-8.7,2.4,-6.3,-6.4,0.1,No Playoffs,No Superbowl
2000-December-10,15,Baltimore Ravens,San Diego Chargers,Baltimore Ravens,NA,Sun,13:02:00,24,3,276,3,128,5,Baltimore,San Diego,1062373,551695,510678,68805,12,4,333,165,168,10.5,-2.5,8,0,8,Playoffs,Won Superbowl
2000-December-10,15,Green Bay Packers,Detroit Lions,Green Bay Packers,NA,Sun,13:02:00,26,13,330,2,293,5,Green Bay,Detroit,1049602,478747,570855,59854,9,7,353,323,30,1.9,0.6,2.5,1.8,0.7,No Playoffs,No Superbowl
2000-December-10,15,Jacksonville Jaguars,Arizona Cardinals,Jacksonville Jaguars,NA,Sun,13:02:00,44,10,469,0,189,1,Jacksonville,Arizona,991957,482510,509447,53472,7,9,367,327,40,2.5,-1.4,1.1,3.2,-2.1,No Playoffs,No Superbowl
