home_team,game_date,week,away_team,pts_win,pts_loss,yds_win,turnovers_win,yds_loss,turnovers_loss,total_attendance,home_attendance,away_attendance,weekly_attendance,wins,loss,points_for,points_against,points_differential,margin_of_victory,strength_of_schedule,simple_rating,offensive_ranking,defensive_ranking,playoffs,superbowl_winner,Stadium,Capacity
Arizona Cardinals,2009-November-15,10,Seattle Seahawks,31,20,462,0,472,2,999150,505143,494007,62278,10,6,375,325,50,3.1,-3.4,-0.3,0.1,-0.4,1,0,University of Phoenix Stadium,63400
Arizona Cardinals,2017-September-25,3,Dallas Cowboys,28,17,273,0,332,0,1063084,513741,549343,65102,8,8,295,361,-66,-4.1,0.4,-3.7,-4,0.2,0,0,University of Phoenix Stadium,63400
Arizona Cardinals,2014-November-9,10,St. Louis Rams,31,14,335,1,244,3,1053326,495835,557491,61363,11,5,310,299,11,0.7,1.3,2,-2.4,4.4,1,0,University of Phoenix Stadium,63400
Arizona Cardinals,2000-October-29,9,New Orleans Saints,21,10,247,1,394,4,893926,387475,506451,35286,3,13,210,443,-233,-14.6,-0.7,-15.2,-7.2,-8.1,0,0,University of Phoenix Stadium,63400
Arizona Cardinals,2001-October-21,6,Kansas City Chiefs,24,16,363,2,459,2,811391,307315,504076,35916,7,9,295,343,-48,-3,-1.2,-4.2,-1.5,-2.6,0,0,University of Phoenix Stadium,63400
Arizona Cardinals,2006-December-17,15,Denver Broncos,37,20,362,2,295,2,1041022,508829,532193,63845,5,11,314,389,-75,-4.7,-2.2,-6.9,-2.6,-4.3,0,0,University of Phoenix Stadium,63400
Arizona Cardinals,2008-December-28,17,Seattle Seahawks,34,21,457,2,330,3,1087072,512775,574297,63874,9,7,427,426,1,0.1,-1.9,-1.9,4.1,-6,1,0,University of Phoenix Stadium,63400
Arizona Cardinals,2018-December-23,16,Los Angeles Rams,31,9,461,1,263,0,1018127,496111,522016,61759,3,13,225,425,-200,-12.5,1,-11.5,-9.6,-1.9,0,0,University of Phoenix Stadium,63400
Arizona Cardinals,2015-December-27,16,Green Bay Packers,38,8,381,2,178,4,1028446,513487,514959,64878,13,3,489,313,176,11,1.3,12.3,9,3.4,1,0,University of Phoenix Stadium,63400
Arizona Cardinals,2010-November-29,12,San Francisco 49ers,27,6,386,1,203,2,1022730,502197,520533,62308,5,11,289,434,-145,-9.1,-3.6,-12.7,-5.6,-7.1,0,0,University of Phoenix Stadium,63400
Arizona Cardinals,2018-September-30,4,Seattle Seahawks,20,17,331,0,263,1,1018127,496111,522016,61845,3,13,225,425,-200,-12.5,1,-11.5,-9.6,-1.9,0,0,University of Phoenix Stadium,63400
Arizona Cardinals,2005-December-11,14,Washington Redskins,17,13,231,3,302,4,920848,401035,519813,46654,5,11,311,387,-76,-4.8,-0.2,-5,-2,-3,0,0,University of Phoenix Stadium,63400
Arizona Cardinals,2000-October-15,7,Philadelphia Eagles,33,14,391,0,305,3,893926,387475,506451,38293,3,13,210,443,-233,-14.6,-0.7,-15.2,-7.2,-8.1,0,0,University of Phoenix Stadium,63400
Arizona Cardinals,2016-November-13,10,San Francisco 49ers,23,20,443,4,281,1,1083135,518652,564483,65127,7,8,418,362,56,3.5,-1.9,1.6,2.4,-0.8,0,0,University of Phoenix Stadium,63400
Arizona Cardinals,2004-October-24,7,Seattle Seahawks,25,17,316,2,257,4,838557,300267,538290,35695,6,10,284,322,-38,-2.4,-2.5,-4.9,-5.1,0.2,0,0,University of Phoenix Stadium,63400
Arizona Cardinals,2013-December-29,17,San Francisco 49ers,23,20,375,0,482,2,997710,488271,509439,63570,10,6,379,324,55,3.4,3,6.4,2.7,3.7,0,0,University of Phoenix Stadium,63400
Arizona Cardinals,2009-December-27,16,St. Louis Rams,31,10,407,1,238,4,999150,505143,494007,62624,10,6,375,325,50,3.1,-3.4,-0.3,0.1,-0.4,1,0,University of Phoenix Stadium,63400
Arizona Cardinals,2011-December-11,14,San Francisco 49ers,21,19,325,3,233,0,1001663,489455,512208,60808,8,8,312,348,-36,-2.3,0,-2.2,-1.7,-0.5,0,0,University of Phoenix Stadium,63400
Arizona Cardinals,2011-October-23,7,Pittsburgh Steelers,32,20,445,0,330,1,1001663,489455,512208,62475,8,8,312,348,-36,-2.3,0,-2.2,-1.7,-0.5,0,0,University of Phoenix Stadium,63400
Arizona Cardinals,2009-October-11,5,Houston Texans,28,21,340,1,416,1,999150,505143,494007,61819,10,6,375,325,50,3.1,-3.4,-0.3,0.1,-0.4,1,0,University of Phoenix Stadium,63400
Arizona Cardinals,2002-December-8,14,Detroit Lions,23,20,313,1,203,1,898877,327272,571605,28640,5,11,262,417,-155,-9.7,-0.2,-9.9,-5.4,-4.5,0,0,University of Phoenix Stadium,63400
Arizona Cardinals,2000-December-17,16,Baltimore Ravens,13,7,214,2,309,4,893926,387475,506451,37452,3,13,210,443,-233,-14.6,-0.7,-15.2,-7.2,-8.1,0,0,University of Phoenix Stadium,63400
Arizona Cardinals,2017-December-10,14,Tennessee Titans,12,7,261,0,204,2,1063084,513741,549343,64153,8,8,295,361,-66,-4.1,0.4,-3.7,-4,0.2,0,0,University of Phoenix Stadium,63400
Arizona Cardinals,2005-December-24,16,Philadelphia Eagles,27,21,360,1,189,1,920848,401035,519813,44723,5,11,311,387,-76,-4.8,-0.2,-5,-2,-3,0,0,University of Phoenix Stadium,63400
Arizona Cardinals,2008-October-12,6,Dallas Cowboys,30,24,276,3,374,1,1087072,512775,574297,64389,9,7,427,426,1,0.1,-1.9,-1.9,4.1,-6,1,0,University of Phoenix Stadium,63400
Arizona Cardinals,2005-November-6,9,Seattle Seahawks,33,19,370,0,378,4,920848,401035,519813,43542,5,11,311,387,-76,-4.8,-0.2,-5,-2,-3,0,0,University of Phoenix Stadium,63400
Arizona Cardinals,2014-October-26,8,Philadelphia Eagles,24,20,400,1,521,3,1053326,495835,557491,61789,11,5,310,299,11,0.7,1.3,2,-2.4,4.4,1,0,University of Phoenix Stadium,63400
Arizona Cardinals,2001-November-11,9,New York Giants,17,10,334,1,213,3,811391,307315,504076,36917,7,9,295,343,-48,-3,-1.2,-4.2,-1.5,-2.6,0,0,University of Phoenix Stadium,63400
Arizona Cardinals,2012-December-16,15,Detroit Lions,38,10,196,1,312,4,1028241,487125,541116,60483,5,11,250,357,-107,-6.7,3.5,-3.2,-4.8,1.6,0,0,University of Phoenix Stadium,63400
Arizona Cardinals,2014-September-21,3,San Francisco 49ers,23,14,338,1,318,0,1053326,495835,557491,61572,11,5,310,299,11,0.7,1.3,2,-2.4,4.4,1,0,University of Phoenix Stadium,63400
Atlanta Falcons,2007-November-18,11,Tampa Bay Buccaneers,31,7,305,2,265,4,1075623,547167,528456,69480,4,12,259,414,-155,-9.7,-0.9,-10.6,-5.8,-4.8,0,0,Mercedes Benz Stadium,71000
Atlanta Falcons,2001-September-23,2,Carolina Panthers,24,16,377,2,359,1,917882,425717,492165,47804,7,9,291,377,-86,-5.4,0.7,-4.7,-2.7,-2,0,0,Mercedes Benz Stadium,71000
Atlanta Falcons,2002-December-15,15,Seattle Seahawks,30,24,464,3,373,3,1099147,550974,548173,69551,9,6,402,314,88,5.5,-0.4,5.1,3.5,1.5,1,0,Mercedes Benz Stadium,71000
Atlanta Falcons,2019-December-8,14,Carolina Panthers,40,20,461,0,345,4,1099463,572811,526652,70592,7,9,381,399,-18,-1.1,1.1,-0.1,0.3,-0.4,0,0,Mercedes Benz Stadium,71000
Atlanta Falcons,2004-December-18,15,Carolina Panthers,34,31,329,4,375,4,1133146,564769,568377,70845,11,5,340,337,3,0.2,-2.4,-2.2,-1.8,-0.4,1,0,Mercedes Benz Stadium,71000
Atlanta Falcons,2002-October-20,7,Carolina Panthers,30,0,393,0,205,1,1099147,550974,548173,68056,9,6,402,314,88,5.5,-0.4,5.1,3.5,1.5,1,0,Mercedes Benz Stadium,71000
Atlanta Falcons,2019-December-22,16,Jacksonville Jaguars,24,12,518,2,288,1,1099463,572811,526652,70873,7,9,381,399,-18,-1.1,1.1,-0.1,0.3,-0.4,0,0,Mercedes Benz Stadium,71000
Atlanta Falcons,2019-October-20,7,Los Angeles Rams,37,10,381,0,224,3,1099463,572811,526652,71856,7,9,381,399,-18,-1.1,1.1,-0.1,0.3,-0.4,0,0,Mercedes Benz Stadium,71000
Atlanta Falcons,2016-September-11,1,Tampa Bay Buccaneers,31,24,371,1,374,0,1116392,559998,556394,69382,11,5,540,406,134,8.4,0.1,8.5,10.5,-2,1,0,Mercedes Benz Stadium,71000
Atlanta Falcons,2018-September-23,3,New Orleans Saints,43,37,534,0,407,0,1119143,583184,535959,74457,7,9,414,423,-9,-0.6,0.4,-0.1,2.5,-2.6,0,0,Mercedes Benz Stadium,71000
Atlanta Falcons,2008-November-16,11,Denver Broncos,24,20,332,0,364,1,1040162,502813,537349,54644,11,5,391,325,66,4.1,-0.3,3.8,1.3,2.5,1,0,Mercedes Benz Stadium,71000
Atlanta Falcons,2008-November-9,10,New Orleans Saints,34,20,361,0,521,3,1040162,502813,537349,64826,11,5,391,325,66,4.1,-0.3,3.8,1.3,2.5,1,0,Mercedes Benz Stadium,71000
Atlanta Falcons,2011-October-16,6,Carolina Panthers,31,17,325,0,368,3,1073420,551892,521528,69047,10,6,402,350,52,3.3,0.3,3.5,1.8,1.7,1,0,Mercedes Benz Stadium,71000
Atlanta Falcons,2010-October-24,7,Cincinnati Bengals,39,32,452,2,469,1,1056190,542800,513390,67665,13,3,414,288,126,7.9,-1.8,6.1,3.8,2.2,1,0,Mercedes Benz Stadium,71000
Atlanta Falcons,2009-December-6,13,Philadelphia Eagles,34,7,380,0,295,3,1126660,545389,581271,69560,9,7,363,325,38,2.4,2.7,5,2.7,2.3,0,0,Mercedes Benz Stadium,71000
Atlanta Falcons,2002-December-22,16,Detroit Lions,36,15,533,2,208,3,1099147,550974,548173,69307,9,6,402,314,88,5.5,-0.4,5.1,3.5,1.5,1,0,Mercedes Benz Stadium,71000
Atlanta Falcons,2000-November-5,10,Tampa Bay Buccaneers,27,14,267,2,283,4,964579,422814,541765,70097,4,12,252,413,-161,-10.1,1.5,-8.6,-5.7,-2.9,0,0,Mercedes Benz Stadium,71000
Atlanta Falcons,2018-December-2,13,Baltimore Ravens,26,16,366,1,131,1,1119143,583184,535959,72262,7,9,414,423,-9,-0.6,0.4,-0.1,2.5,-2.6,0,0,Mercedes Benz Stadium,71000
Atlanta Falcons,2017-September-17,2,Green Bay Packers,34,23,364,0,367,2,1123058,575681,547377,70826,10,6,353,315,38,2.4,1.9,4.3,1.1,3.2,1,0,Mercedes Benz Stadium,71000
Atlanta Falcons,2017-November-12,10,Dallas Cowboys,27,7,336,1,233,2,1123058,575681,547377,73761,10,6,353,315,38,2.4,1.9,4.3,1.1,3.2,1,0,Mercedes Benz Stadium,71000
Atlanta Falcons,2017-December-3,13,Minnesota Vikings,14,9,312,0,275,0,1123058,575681,547377,71185,10,6,353,315,38,2.4,1.9,4.3,1.1,3.2,1,0,Mercedes Benz Stadium,71000
Atlanta Falcons,2004-September-19,2,St. Louis Rams,34,17,416,0,280,2,1133146,564769,568377,70822,11,5,340,337,3,0.2,-2.4,-2.2,-1.8,-0.4,1,0,Mercedes Benz Stadium,71000
Atlanta Falcons,2001-December-23,15,Buffalo Bills,33,30,489,2,398,0,917882,425717,492165,43320,7,9,291,377,-86,-5.4,0.7,-4.7,-2.7,-2,0,0,Mercedes Benz Stadium,71000
Atlanta Falcons,2017-December-31,17,Carolina Panthers,22,10,371,0,248,3,1123058,575681,547377,74141,10,6,353,315,38,2.4,1.9,4.3,1.1,3.2,1,0,Mercedes Benz Stadium,71000
Atlanta Falcons,2010-September-19,2,Arizona Cardinals,41,7,444,1,267,3,1056190,542800,513390,66824,13,3,414,288,126,7.9,-1.8,6.1,3.8,2.2,1,0,Mercedes Benz Stadium,71000
Atlanta Falcons,2007-November-22,12,Indianapolis Colts,31,13,365,1,250,2,1075623,547167,528456,69845,4,12,259,414,-155,-9.7,-0.9,-10.6,-5.8,-4.8,0,0,Mercedes Benz Stadium,71000
Atlanta Falcons,2018-November-18,11,Dallas Cowboys,22,19,323,0,354,1,1119143,583184,535959,74447,7,9,414,423,-9,-0.6,0.4,-0.1,2.5,-2.6,0,0,Mercedes Benz Stadium,71000
Atlanta Falcons,2015-November-22,11,Indianapolis Colts,24,21,276,3,375,4,1134671,562845,571826,70433,8,8,339,345,-6,-0.4,-3.4,-3.8,-4,0.3,0,0,Mercedes Benz Stadium,71000
Atlanta Falcons,2006-October-22,7,Pittsburgh Steelers,41,38,399,2,473,3,1126210,563462,562748,71151,7,9,292,328,-36,-2.3,-0.8,-3,-2.8,-0.2,0,0,Mercedes Benz Stadium,71000
Atlanta Falcons,2000-December-3,14,Seattle Seahawks,30,10,335,0,301,4,964579,422814,541765,44680,4,12,252,413,-161,-10.1,1.5,-8.6,-5.7,-2.9,0,0,Mercedes Benz Stadium,71000
Atlanta Falcons,2012-October-14,6,Oakland Raiders,23,20,286,3,474,3,1102398,560773,541625,69383,13,3,419,299,120,7.5,-1.1,6.4,2,4.5,1,0,Mercedes Benz Stadium,71000
Atlanta Falcons,2010-November-11,10,Baltimore Ravens,26,21,362,0,320,2,1056190,542800,513390,68474,13,3,414,288,126,7.9,-1.8,6.1,3.8,2.2,1,0,Mercedes Benz Stadium,71000
Atlanta Falcons,2005-October-2,4,Minnesota Vikings,30,10,368,0,261,3,1104620,565106,539514,69552,8,8,351,341,10,0.6,-1.9,-1.2,1.1,-2.3,0,0,Mercedes Benz Stadium,71000
Atlanta Falcons,2009-October-18,6,Chicago Bears,21,14,253,2,373,3,1126660,545389,581271,68082,9,7,363,325,38,2.4,2.7,5,2.7,2.3,0,0,Mercedes Benz Stadium,71000
Atlanta Falcons,2002-September-22,3,Cincinnati Bengals,30,3,306,0,191,2,1099147,550974,548173,68129,9,6,402,314,88,5.5,-0.4,5.1,3.5,1.5,1,0,Mercedes Benz Stadium,71000
Atlanta Falcons,2008-September-7,1,Detroit Lions,34,21,474,0,316,1,1040162,502813,537349,62310,11,5,391,325,66,4.1,-0.3,3.8,1.3,2.5,1,0,Mercedes Benz Stadium,71000
Atlanta Falcons,2003-September-21,3,Tampa Bay Buccaneers,31,10,316,1,136,5,1106928,563676,543252,70871,5,11,299,422,-123,-7.7,0.3,-7.4,-2,-5.4,0,0,Mercedes Benz Stadium,71000
Atlanta Falcons,2014-October-12,6,Chicago Bears,27,13,478,0,287,1,1121026,577047,543979,70712,6,10,381,417,-36,-2.3,-1.6,-3.8,0.6,-4.4,0,0,Mercedes Benz Stadium,71000
Atlanta Falcons,2015-January-3,17,New Orleans Saints,20,17,390,1,414,2,1134671,562845,571826,69699,8,8,339,345,-6,-0.4,-3.4,-3.8,-4,0.3,0,0,Mercedes Benz Stadium,71000
Atlanta Falcons,2017-December-7,14,New Orleans Saints,20,17,343,3,306,1,1123058,575681,547377,72866,10,6,353,315,38,2.4,1.9,4.3,1.1,3.2,1,0,Mercedes Benz Stadium,71000
Atlanta Falcons,2013-November-21,12,New Orleans Saints,17,13,374,0,355,1,1080805,561795,519010,70422,4,12,353,443,-90,-5.6,2.9,-2.8,1.2,-3.9,0,0,Mercedes Benz Stadium,71000
Atlanta Falcons,2008-September-21,3,Kansas City Chiefs,38,14,378,1,301,3,1040162,502813,537349,62434,11,5,391,325,66,4.1,-0.3,3.8,1.3,2.5,1,0,Mercedes Benz Stadium,71000
Atlanta Falcons,2005-September-12,1,Philadelphia Eagles,14,10,319,3,301,3,1104620,565106,539514,70806,8,8,351,341,10,0.6,-1.9,-1.2,1.1,-2.3,0,0,Mercedes Benz Stadium,71000
Atlanta Falcons,2015-November-29,12,Minnesota Vikings,20,10,365,1,326,3,1134671,562845,571826,70610,8,8,339,345,-6,-0.4,-3.4,-3.8,-4,0.3,0,0,Mercedes Benz Stadium,71000
Atlanta Falcons,2009-November-29,12,Tampa Bay Buccaneers,20,17,297,1,318,1,1126660,545389,581271,67029,9,7,363,325,38,2.4,2.7,5,2.7,2.3,0,0,Mercedes Benz Stadium,71000
Atlanta Falcons,2002-November-17,11,New Orleans Saints,24,17,292,1,344,2,1099147,550974,548173,70382,9,6,402,314,88,5.5,-0.4,5.1,3.5,1.5,1,0,Mercedes Benz Stadium,71000
Atlanta Falcons,2010-November-28,12,Green Bay Packers,20,17,294,0,418,1,1056190,542800,513390,68204,13,3,414,288,126,7.9,-1.8,6.1,3.8,2.2,1,0,Mercedes Benz Stadium,71000
Atlanta Falcons,2017-October-15,6,Miami Dolphins,20,17,289,1,339,1,1123058,575681,547377,70593,10,6,353,315,38,2.4,1.9,4.3,1.1,3.2,1,0,Mercedes Benz Stadium,71000
Atlanta Falcons,2007-October-15,6,New York Giants,31,10,491,3,284,1,1075623,547167,528456,69828,4,12,259,414,-155,-9.7,-0.9,-10.6,-5.8,-4.8,0,0,Mercedes Benz Stadium,71000
Atlanta Falcons,2008-December-14,15,Tampa Bay Buccaneers,13,10,373,3,325,1,1040162,502813,537349,65045,11,5,391,325,66,4.1,-0.3,3.8,1.3,2.5,1,0,Mercedes Benz Stadium,71000
Atlanta Falcons,2019-November-28,13,New Orleans Saints,26,18,279,0,348,3,1099463,572811,526652,71993,7,9,381,399,-18,-1.1,1.1,-0.1,0.3,-0.4,0,0,Mercedes Benz Stadium,71000
Atlanta Falcons,2006-September-17,2,Tampa Bay Buccaneers,14,3,382,2,351,3,1126210,563462,562748,70828,7,9,292,328,-36,-2.3,-0.8,-3,-2.8,-0.2,0,0,Mercedes Benz Stadium,71000
Atlanta Falcons,2000-September-24,4,St. Louis Rams,41,20,395,2,286,4,964579,422814,541765,58761,4,12,252,413,-161,-10.1,1.5,-8.6,-5.7,-2.9,0,0,Mercedes Benz Stadium,71000
Atlanta Falcons,2013-December-15,15,Washington Redskins,27,26,243,2,476,7,1080805,561795,519010,70069,4,12,353,443,-90,-5.6,2.9,-2.8,1.2,-3.9,0,0,Mercedes Benz Stadium,71000
Atlanta Falcons,2009-November-8,9,Washington Redskins,31,17,306,1,312,1,1126660,545389,581271,67982,9,7,363,325,38,2.4,2.7,5,2.7,2.3,0,0,Mercedes Benz Stadium,71000
Atlanta Falcons,2004-September-26,3,Arizona Cardinals,6,3,283,4,240,4,1133146,564769,568377,70534,11,5,340,337,3,0.2,-2.4,-2.2,-1.8,-0.4,1,0,Mercedes Benz Stadium,71000
Atlanta Falcons,2018-October-14,6,Tampa Bay Buccaneers,34,29,417,0,510,2,1119143,583184,535959,72665,7,9,414,423,-9,-0.6,0.4,-0.1,2.5,-2.6,0,0,Mercedes Benz Stadium,71000
Atlanta Falcons,2006-October-15,6,New York Giants,27,14,424,2,329,2,1126210,563462,562748,70840,7,9,292,328,-36,-2.3,-0.8,-3,-2.8,-0.2,0,0,Mercedes Benz Stadium,71000
Atlanta Falcons,2013-September-29,4,New England Patriots,30,23,448,0,457,1,1080805,561795,519010,70744,4,12,353,443,-90,-5.6,2.9,-2.8,1.2,-3.9,0,0,Mercedes Benz Stadium,71000
Atlanta Falcons,2005-December-12,14,New Orleans Saints,36,17,406,1,332,1,1104620,565106,539514,70083,8,8,351,341,10,0.6,-1.9,-1.2,1.1,-2.3,0,0,Mercedes Benz Stadium,71000
Atlanta Falcons,2014-September-7,1,New Orleans Saints,37,34,568,1,472,2,1121026,577047,543979,70706,6,10,381,417,-36,-2.3,-1.6,-3.8,0.6,-4.4,0,0,Mercedes Benz Stadium,71000
Atlanta Falcons,2001-October-7,4,Chicago Bears,31,3,300,2,335,5,917882,425717,492165,46483,7,9,291,377,-86,-5.4,0.7,-4.7,-2.7,-2,0,0,Mercedes Benz Stadium,71000
Atlanta Falcons,2013-November-10,10,Seattle Seahawks,33,10,490,0,226,1,1080805,561795,519010,70309,4,12,353,443,-90,-5.6,2.9,-2.8,1.2,-3.9,0,0,Mercedes Benz Stadium,71000
Atlanta Falcons,2017-October-1,4,Buffalo Bills,23,17,281,0,389,3,1123058,575681,547377,71273,10,6,353,315,38,2.4,1.9,4.3,1.1,3.2,1,0,Mercedes Benz Stadium,71000
Atlanta Falcons,2005-January-1,17,Carolina Panthers,44,11,403,0,211,4,1104620,565106,539514,70796,8,8,351,341,10,0.6,-1.9,-1.2,1.1,-2.3,0,0,Mercedes Benz Stadium,71000
Atlanta Falcons,2011-January-1,17,Tampa Bay Buccaneers,45,24,428,2,294,4,1073420,551892,521528,68167,10,6,402,350,52,3.3,0.3,3.5,1.8,1.7,1,0,Mercedes Benz Stadium,71000
Atlanta Falcons,2001-December-9,13,New Orleans Saints,28,10,379,2,230,2,917882,425717,492165,68826,7,9,291,377,-86,-5.4,0.7,-4.7,-2.7,-2,0,0,Mercedes Benz Stadium,71000
Atlanta Falcons,2006-October-1,4,Arizona Cardinals,32,10,405,1,187,4,1126210,563462,562748,68981,7,9,292,328,-36,-2.3,-0.8,-3,-2.8,-0.2,0,0,Mercedes Benz Stadium,71000
Atlanta Falcons,2015-October-11,5,Washington Redskins,25,19,418,3,270,2,1134671,562845,571826,70178,8,8,339,345,-6,-0.4,-3.4,-3.8,-4,0.3,0,0,Mercedes Benz Stadium,71000
Atlanta Falcons,2005-October-9,5,New England Patriots,31,28,483,1,400,0,1104620,565106,539514,71079,8,8,351,341,10,0.6,-1.9,-1.2,1.1,-2.3,0,0,Mercedes Benz Stadium,71000
Atlanta Falcons,2002-October-6,5,Tampa Bay Buccaneers,20,6,327,2,243,4,1099147,550974,548173,68936,9,6,402,314,88,5.5,-0.4,5.1,3.5,1.5,1,0,Mercedes Benz Stadium,71000
Atlanta Falcons,2007-December-10,14,New Orleans Saints,34,14,473,1,323,1,1075623,547167,528456,69553,4,12,259,414,-155,-9.7,-0.9,-10.6,-5.8,-4.8,0,0,Mercedes Benz Stadium,71000
Atlanta Falcons,2013-December-29,17,Carolina Panthers,21,20,283,2,307,1,1080805,561795,519010,70427,4,12,353,443,-90,-5.6,2.9,-2.8,1.2,-3.9,0,0,Mercedes Benz Stadium,71000
Atlanta Falcons,2003-November-2,9,Philadelphia Eagles,23,16,430,0,278,2,1106928,563676,543252,70064,5,11,299,422,-123,-7.7,0.3,-7.4,-2,-5.4,0,0,Mercedes Benz Stadium,71000
Atlanta Falcons,2005-October-24,7,New York Jets,27,14,310,3,231,4,1104620,565106,539514,70995,8,8,351,341,10,0.6,-1.9,-1.2,1.1,-2.3,0,0,Mercedes Benz Stadium,71000
Atlanta Falcons,2006-November-26,12,New Orleans Saints,31,13,427,0,333,0,1126210,563462,562748,70933,7,9,292,328,-36,-2.3,-0.8,-3,-2.8,-0.2,0,0,Mercedes Benz Stadium,71000
Atlanta Falcons,2009-December-13,14,New Orleans Saints,26,23,391,0,392,1,1126660,545389,581271,68930,9,7,363,325,38,2.4,2.7,5,2.7,2.3,0,0,Mercedes Benz Stadium,71000
Atlanta Falcons,2018-September-30,4,Cincinnati Bengals,37,36,407,1,495,0,1119143,583184,535959,71985,7,9,414,423,-9,-0.6,0.4,-0.1,2.5,-2.6,0,0,Mercedes Benz Stadium,71000
Atlanta Falcons,2014-November-30,13,Arizona Cardinals,29,18,500,1,329,3,1121026,577047,543979,69557,6,10,381,417,-36,-2.3,-1.6,-3.8,0.6,-4.4,0,0,Mercedes Benz Stadium,71000
Atlanta Falcons,2012-November-29,13,New Orleans Saints,23,13,283,1,436,5,1102398,560773,541625,70514,13,3,419,299,120,7.5,-1.1,6.4,2,4.5,1,0,Mercedes Benz Stadium,71000
Atlanta Falcons,2001-November-11,9,Dallas Cowboys,20,13,201,1,303,2,917882,425717,492165,69010,7,9,291,377,-86,-5.4,0.7,-4.7,-2.7,-2,0,0,Mercedes Benz Stadium,71000
Atlanta Falcons,2011-November-13,10,New Orleans Saints,26,23,363,0,481,1,1073420,551892,521528,70359,10,6,402,350,52,3.3,0.3,3.5,1.8,1.7,1,0,Mercedes Benz Stadium,71000
Atlanta Falcons,2012-December-30,17,Tampa Bay Buccaneers,22,17,366,1,278,0,1102398,560773,541625,69644,13,3,419,299,120,7.5,-1.1,6.4,2,4.5,1,0,Mercedes Benz Stadium,71000
Atlanta Falcons,2004-October-10,5,Detroit Lions,17,10,227,0,279,4,1133146,564769,568377,70434,11,5,340,337,3,0.2,-2.4,-2.2,-1.8,-0.4,1,0,Mercedes Benz Stadium,71000
Atlanta Falcons,2012-November-18,11,Arizona Cardinals,23,19,354,6,178,1,1102398,560773,541625,69630,13,3,419,299,120,7.5,-1.1,6.4,2,4.5,1,0,Mercedes Benz Stadium,71000
Atlanta Falcons,2002-November-3,9,Baltimore Ravens,20,17,241,1,340,2,1099147,550974,548173,68532,9,6,402,314,88,5.5,-0.4,5.1,3.5,1.5,1,0,Mercedes Benz Stadium,71000
Atlanta Falcons,2000-October-8,6,New York Giants,13,6,255,2,238,3,964579,422814,541765,50947,4,12,252,413,-161,-10.1,1.5,-8.6,-5.7,-2.9,0,0,Mercedes Benz Stadium,71000
Atlanta Falcons,2007-December-30,17,Seattle Seahawks,44,41,364,0,501,3,1075623,547167,528456,64925,4,12,259,414,-155,-9.7,-0.9,-10.6,-5.8,-4.8,0,0,Mercedes Benz Stadium,71000
Atlanta Falcons,2007-September-23,3,Carolina Panthers,27,20,313,0,442,2,1075623,547167,528456,68175,4,12,259,414,-155,-9.7,-0.9,-10.6,-5.8,-4.8,0,0,Mercedes Benz Stadium,71000
Atlanta Falcons,2003-December-7,14,Carolina Panthers,20,14,380,2,231,3,1106928,563676,543252,70079,5,11,299,422,-123,-7.7,0.3,-7.4,-2,-5.4,0,0,Mercedes Benz Stadium,71000
Atlanta Falcons,2003-September-14,2,Washington Redskins,33,31,435,2,283,2,1106928,563676,543252,70241,5,11,299,422,-123,-7.7,0.3,-7.4,-2,-5.4,0,0,Mercedes Benz Stadium,71000
Atlanta Falcons,2016-October-2,4,Carolina Panthers,48,33,571,1,378,2,1116392,559998,556394,70508,11,5,540,406,134,8.4,0.1,8.5,10.5,-2,1,0,Mercedes Benz Stadium,71000
Atlanta Falcons,2013-October-20,7,Tampa Bay Buccaneers,31,23,291,1,337,1,1080805,561795,519010,69522,4,12,353,443,-90,-5.6,2.9,-2.8,1.2,-3.9,0,0,Mercedes Benz Stadium,71000
